"Item#","Description","Status","Qty Avail","Qty","Available","Qty","Available","Retail","Pricing"
"87223CU","8-7223CU TIE-ON SEAT PAD-FABRIC   U","0","0","0","0","0","0",".00",".00"
"87224","8-7224 ARM CHAIR                  C","S-60+","9","0","0","0","0","807.00","599.00"
"87224CL","8-7224CL TIE-ON SEATPAD-LEATHER   U","0","0","0","0","0","0",".00",".00"
"87224CU","8-7224CU TIE-ON SEATPAD-FABRIC    U","0","0","0","0","0","0",".00",".00"
"87225","8-7225 SIDE CHAIR                 C","S-60+","39","0","0","0","0","837.00","599.00"
"87225CL","8-7225CL CUSHION ONLY-LEATHER     U","0","0","0","0","0","0",".00",".00"
"87225CU","8-7225CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"87226","8-7226 ARM CHAIR                  C","S-60+","18","0","0","0","0","948.00","699.00"
"87226CU","8-7226CU CUSHION ONLY-FABRIC      U","0","0","0","0","0","0",".00",".00"
"87227","8-7227 PUB CHAIR                  C","0","1","0","0","0","0","846.00","599.00"
"87230","8-7230 SIDEBOARD/BUFFET           C","0","1","0","0","0","0","2892.00","2049.00"
"87231","8-7231 BUFFET                     C","S-60+","11","35","20180315","0","0","3501.00","2499.00"
"87232","8-7232 DECK                       C","S-60+","13","0","0","0","0","4194.00","2949.00"
"87236","8-7236 SIDE CHAIR                 C","S-60+","48","0","0","0","0","936.00","699.00"
"87237","8-7237 ARM CHAIR                  C","S-60+","13","0","0","0","0","1092.00","799.00"
"87240","8-7240 EXECUTIVE DESK             C","S-60+","30","0","0","0","0","4026.00","2849.00"
"87241","8-7241 DESK                       C","","0","35","20180130","0","0","2502.00","1799.00"
"87254","8-7254 ENTERTAINMENT DECK         C","0","1","0","0","0","0","3654.00","2599.00"
"87255","8-7255 LEFT PIER                  C","S-60+","3","0","0","0","0","2490.00","1749.00"
"87256","8-7256 RIGHT PIER                 C","S-15/30","1","0","0","0","0","2490.00","1749.00"
"941501RH","941501RH 6 DRW DRESSER            R","S-60+","15","0","0","0","0","2079.00","1499.00"
"941502RH","941502RH CHEST                    R","S-60+","12","0","0","0","0","1926.00","1349.00"
"941503RH","941503RH 2 DRW NIGHTSTAND         R","S-60+","9","0","0","0","0","837.00","599.00"
"941504RH","941504RH 1 DRW NIGHTSTAND         R","S-60+","20","0","0","0","0","711.00","499.00"
"941505RH","941505RH MIRROR                   R","S-60+","15","0","0","0","0","477.00","339.00"
"941505RL","941505RL MIRROR                   R","S-0/15","2","0","0","0","0","516.00","369.00"
"941507RH","941507RH KG SLEIGH HDBD           R","S-60+","8","0","0","0","0","1296.00","949.00"
"941508RH","941508RH QN/FULL SLEIGH FTBD      R","0","7","0","0","0","0","696.00","489.00"
"941508RL","941508RL QN/FULL SLEIGH FTBD      R","0","1","0","0","0","0","726.00","549.00"
"941509RH","941509RH KG SLEIGH FTBD           R","S-60+","6","0","0","0","0","807.00","599.00"
"941510RH","941510RH QN/FULL SLEIGH STRG FTBD R","0","19","0","0","0","0","1566.00","1099.00"
"941512RH","941512RH QN/FULL PANEL HDBD       R","S-30/60","4","0","0","0","0","807.00","599.00"
"941513RH","941513RH KG PANEL HDBD            R","S-60+","23","0","0","0","0","1059.00","749.00"
"941514RH","941514RH QN/FULL PANEL FTBD       R","S-30/60","4","0","0","0","0","777.00","549.00"
"941515RH","941515RH KG PANEL FTBD            R","S-60+","8","0","0","0","0","867.00","649.00"
"941516RH","941516RH BENCH                    R","S-60+","17","0","0","0","0","867.00","649.00"
"941519RH","941519RH CAL KING SLEIGH HDBD     R","0","4","0","0","0","0","1296.00","949.00"
"941520RH","941520RH CAL KING SLEIGH FTBD     R","0","5","0","0","0","0","807.00","599.00"
"941522RH","941522RH MEDIA CHEST              R","S-60+","47","0","0","0","0","1752.00","1249.00"
"941701CP","941701CP EIGHT DRAWER DRESSER     C","S-60+","45","0","0","0","0","2715.00","1949.00"
"941702CP","941702CP SIX DRAWER CHEST         C","S-60+","20","0","0","0","0","2715.00","1949.00"
"941703CP","941703CP MEDIA CHEST              C","S-60+","34","0","0","0","0","2127.00","1499.00"
"941704CP","941704CP THREE DRW NIGHT STAND    C","S-60+","38","0","0","0","0","1161.00","849.00"
"941705CP","941705CP ONE DRW NIGHT STAND      C","S-60+","52","0","0","0","0","768.00","549.00"
"941708CP","941708CP QN SLEIGH BED            C","S-60+","10","0","0","0","0","2289.00","1649.00"
"941709CP","941709CP KING SLEIGH BED          C","S-60+","15","0","0","0","0","2679.00","1899.00"
"941712CP","941712CP QN PANEL BED             C","S-60+","13","0","0","0","0","2289.00","1649.00"
"941713CP","941713CP KING PANEL BED           C","S-60+","46","0","0","0","0","2679.00","1899.00"
"941715CP","941715CP MIRROR                   C","S-60+","52","0","0","0","0","678.00","479.00"
"941802CY","941802 FIVE DRAWER CHEST          C","S-60+","27","0","0","0","0","2445.00","1749.00"
"941803CY","941803 MEDIA CHEST                C","S-60+","22","0","0","0","0","2262.00","1599.00"
"941804CY","941804 THREE DRAWER NIGHT STAND   C","S-15/30","1","0","0","0","0","1125.00","799.00"
"941806CY","941806 MIRROR                     C","S-60+","5","0","0","0","0","663.00","469.00"
"942501RH","942501RH RECTANGULAR DINING TABLE R","S-60+","39","0","0","0","0","2082.00","1499.00"
"942502RH","942502RH ROUND DINING TABLE       R","S-60+","18","0","0","0","0","2082.00","1499.00"
"942503RH","942503RH ARM CHAIR                R","S-60+","23","69","20171227","0","0","453.00","319.00"
"942504RH","942504RH SIDE CHAIR               R","S-60+","147","240","20171227","0","0","390.00","279.00"
"942505RH","942505RH SIDE BOARD               R","S-60+","3","0","0","0","0","2289.00","1649.00"
"942702CP","942702CP RECTANGULAR DINING TABLE C","S-60+","8","6","20180115","0","0","2709.00","1899.00"
"942703CP","942703CP ROUND DINING TABLE       C","S-60+","33","2","20171212","0","0","2517.00","1799.00"
"942704CP","942704CP OVAL ARM CHAIR           C","0","87","0","0","0","0","621.00","439.00"
"942705CP","942705CP OVAL SIDE CHAIR          C","S-60+","116","0","0","0","0","582.00","409.00"
"942706CP","942706CP PANEL ARM CHAIR          C","S-60+","64","2","20171120","0","0","582.00","409.00"
"942707CP","942707CP PANEL SIDE CHAIR         C","S-60+","42","0","0","0","0","546.00","389.00"
"942709CP","942709CP BUFFET                   C","S-60+","27","0","0","0","0","3279.00","2299.00"
"942710CP","942710CP SERVER CHINA CABINET     C","S-60+","8","0","0","0","0","2334.00","1649.00"
"942806CY","942806 UPH ARM CHAIR              C","S-60+","9","0","0","0","0","555.00","389.00"
"942807CY","942807 UPH SIDE CHAIR             C","S-15/30","3","0","0","0","0","525.00","369.00"
"943701CP","943701CP COFFEE TABLE             C","S-60+","37","1","20171212","0","0","1071.00","799.00"
"943703CP","943703CP COFFEE TABLE WOOD TOP    C","S-60+","35","0","0","0","0","1002.00","749.00"
"943706CP","943706CP ROUND LAMP TABLE         C","S-60+","25","11","20171212","0","0","861.00","649.00"
"943708CP","943708CP ROUND 3 TIER LAMP TABLE  C","S-60+","51","0","0","0","0","624.00","439.00"
"943709CP","943709CP LAMP TABLE               C","S-60+","42","0","0","0","0","768.00","549.00"
"943711CP","943711CP CHAIR SIDE CHEST         C","S-60+","34","0","0","0","0","1008.00","749.00"
"943714CP","943714CP SOFA TABLE               C","S-60+","20","0","0","0","0","1293.00","949.00"
"943800CY","943800  COCKTAIL TABLE            C","S-60+","34","0","0","0","0","867.00","649.00"
"943801CY","943801 SM OVAL GLASS COCKTAIL     C","S-60+","16","0","0","0","0","825.00","599.00"
"943802CY","943802 REC END TBL CANTED LEG     C","S-30/60","7","0","0","0","0","702.00","499.00"
"943804CY","943804 ROUND LAMP TABLE           C","S-60+","32","0","0","0","0","747.00","549.00"
"943807CY","943807 LONG CONSOLE TABLE         C","S-60+","19","0","0","0","0","1314.00","949.00"
"951222NT","951222 SLING ARM CHAIR            N","0","1","0","0","0","0","768.00","549.00"
"951262NT","951262 NIGHT STAND 3 DRAWER       N","0","0","0","0","0","0","1323.00","949.00"
"951302MW","951302 ROUND COFFEE TABLE         M","S-60+","38","0","0","0","0","1089.00","799.00"
"951304MW","951304 SURFBOARD COFFEE TABLE     M","S-60+","25","35","20180119","0","0","1092.00","799.00"
"951306MW","951306 ROUND SIDE TABLE           M","S-60+","55","0","0","0","0","711.00","499.00"
"951307MW","951307 END TABLE                  M","S-0/15","1","35","20180119","0","0","711.00","499.00"
"951308MW","951308 NEST OF TABLES             M","S-60+","19","35","20180119","0","0","1182.00","849.00"
"951309MW","951309 DANISH SOFA TABLE          M","S-60+","20","0","0","0","0","1002.00","749.00"
"951313MW","951313 CHAIR SIDE TABLE           M","S-60+","47","0","0","0","0","552.00","389.00"
"951400WT","951400 COFFEE TBL METAL & STONE   W","S-60+","8","0","0","0","0","1017.00","749.00"
"951405WT","951405 SOFA TABLE                 W","S-30/60","2","0","0","0","0","1383.00","999.00"
"951500AV","951500AV COFFEE TABLE             A","S-60+","38","0","0","0","0","561.00","399.00"
"951501AV","951501AV COFFEE TABLE             A","S-60+","16","0","0","0","0","1383.00","999.00"
"951506AV","951506AV STORAGE END TABLE        A","S-60+","13","0","0","0","0","792.00","599.00"
"951507AV","951507AV ROUND CHAIRSIDE TABLE    A","S-60+","29","0","0","0","0","408.00","289.00"
"951508AV","951508AV SOFA TABLE               A","S-60+","26","0","0","0","0","1038.00","749.00"
"951520AV","951520AV RECTANGLE DINING TABLE   A","S-60+","14","0","0","0","0","2085.00","1499.00"
"951522AV","951522AV ARMCHAIR                 A","S-60+","8","0","0","0","0","528.00","379.00"
"951523AV","951523AV SIDECHAIR                A","S-0/15","1","0","0","0","0","453.00","319.00"
"951524AV","951524AV ARMCHAIR                 A","S-60+","31","0","0","0","0","630.00","449.00"
"951525AV","951525AV SIDECHAIR                A","S-60+","65","0","0","0","0","561.00","399.00"
"951527AV","951527AV SERVER                   A","S-60+","27","0","0","0","0","1926.00","1349.00"
"951560AV","951560AV DRESSER                  A","S-60+","13","0","0","0","0","2451.00","1749.00"
"951563AV","951563AV MIRROR                   A","S-60+","29","0","0","0","0","528.00","379.00"
"951566AV","951566AV QUEEN BED                A","S-60+","11","0","0","0","0","1749.00","1249.00"
"951567AV","951567AV KING BED                 A","S-60+","8","0","0","0","0","2103.00","1499.00"
"952200SU","952200SU RECT COFFEE TBL          S","S-60+","72","0","0","0","0","873.00","649.00"
"952201KH","952201KH RECT COFFEE TBL W/DRWS   K","S-60+","29","0","0","0","0","1038.00","749.00"
"952201SU","952201SU RECT COFFEE TBL W/DRWS   S","S-60+","18","0","0","0","0","1038.00","749.00"
"952202KH","952202KH RD COFFEE TBL REED APON  K","S-15/30","2","35","20180129","0","0","1002.00","749.00"
"952203KH","952203KH SGL DRW LAMP TBLE        K","S-60+","9","35","20180129","0","0","687.00","489.00"
"952203SU","952203SU SGL DRW LAMP TBLE        S","S-60+","36","50","20180413","0","0","687.00","489.00"
"952204KH","952204KH ROUND LAMP TABLE         K","S-60+","18","15","20180129","0","0","528.00","379.00"
"952204SU","952204SU ROUND LAMP TABLE         S","S-60+","11","35","20180129","0","0","528.00","379.00"
"952205KH","952205KH CHAIR SIDE DRW TABLE     K","S-60+","25","35","20180413","0","0","546.00","389.00"
"952205SU","952205SU CHAIR SIDE DRW TABLE     S","S-60+","47","0","0","0","0","546.00","389.00"
"952206SU","952206SU ROUND CHAIR SIDE TABLE   S","S-60+","45","0","0","0","0","477.00","339.00"
"952207SU","952207SU CHAIR SIDE CHEST         S","S-60+","51","0","0","0","0","825.00","599.00"
"952208KH","952208KH SOFA TABLE               K","S-60+","28","0","0","0","0","1107.00","799.00"
"952208SU","952208SU SOFA TABLE               S","S-60+","47","0","0","0","0","1107.00","799.00"
"952209KH","952209KH HALL CHEST               K","S-60+","5","0","0","0","0","1383.00","999.00"
"952209SU","952209SU HALL CHEST               S","S-0/15","2","0","0","0","0","1383.00","999.00"
"952210SU","952210 OVAL COFFEE TABLE          S","S-60+","47","0","0","0","0","750.00","549.00"
"952220SU","952220SU RECT DINING TABLE        S","S-60+","39","0","0","0","0","1461.00","1049.00"
"952221SU","952221SU UPHOLSTERED ARM CHAIR    S","S-60+","108","0","0","0","0","429.00","309.00"
"952222SU","952222SU UPHOLSTERED SIDE CHAIR   S","S-60+","166","0","0","0","0","396.00","279.00"
"952223SU","952223SU BUFFET                   S","S-60+","13","35","20180129","0","0","1740.00","1249.00"
"952225KH","952225KH RING BACK SIDE CHAIR     K","S-60+","70","0","0","0","0","288.00","209.00"
"952226KH","952226KH ROUND DINING TABLE       K","S-60+","15","0","0","0","0","1383.00","999.00"
"952250SU","952250SU ENTERTAINMENT CENTER     S","S-60+","40","0","0","0","0","2277.00","1599.00"
"952260SU","952260SU DRESSER                  S","S-60+","38","35","20180413","0","0","1734.00","1249.00"
"952261SU","952261SU TALL CHEST               S","S-60+","22","0","0","0","0","1626.00","1149.00"
"952263SU","952263SU THREE DRAWER NITE STAND SU","S-60+","52","50","20180413","0","0","708.00","499.00"
"952264SU","952264SU ONE DRAWER NITE STAND    S","S-60+","51","35","20180129","0","0","498.00","349.00"
"952265SU","952265SU QN WOOD SLEIGH BED       S","S-60+","25","0","0","0","0","1446.00","1049.00"
"952266SU","952266SU KG WOOD SLEIGH BED       S","S-60+","44","0","0","0","0","1656.00","1199.00"
"952269SU","952269SU MIRROR                   S","S-60+","49","0","0","0","0","408.00","289.00"
"952270SU","952270SU CAL KING SLEIGH BED      S","S-60+","34","0","0","0","0","1656.00","1199.00"
