model_number,description,supply_for_days,available_qty,next_produce_qty,next_produce_date,next_schedule_produce_qty,next_schedule_produce_date,retail,pricing
952205KH,952205KH CHAIR SIDE DRW TABLE     K,S-60+,25,35,20180413,0,0,546,389
952205SU,952205SU CHAIR SIDE DRW TABLE     S,S-60+,47,0,0,0,0,546,389
952206SU,952206SU ROUND CHAIR SIDE TABLE   S,S-60+,45,0,0,0,0,477,339
952207SU,952207SU CHAIR SIDE CHEST         S,S-60+,51,0,0,0,0,825,599
952208KH,952208KH SOFA TABLE               K,S-60+,28,0,0,0,0,1107,799
952208SU,952208SU SOFA TABLE               S,S-60+,47,0,0,0,0,1107,799
952209KH,952209KH HALL CHEST               K,S-60+,5,0,0,0,0,1383,999
952209SU,952209SU HALL CHEST               S,S-0/15,2,0,0,0,0,1383,999
952210SU,952210 OVAL COFFEE TABLE          S,S-60+,47,0,0,0,0,750,549
952220SU,952220SU RECT DINING TABLE        S,S-60+,39,0,0,0,0,1461,1049
952221SU,952221SU UPHOLSTERED ARM CHAIR    S,S-60+,108,0,0,0,0,429,309
952222SU,952222SU UPHOLSTERED SIDE CHAIR   S,S-60+,166,0,0,0,0,396,279
952223SU,952223SU BUFFET                   S,S-60+,13,35,20180129,0,0,1740,1249
952225KH,952225KH RING BACK SIDE CHAIR     K,S-60+,70,0,0,0,0,288,209
952226KH,952226KH ROUND DINING TABLE       K,S-60+,15,0,0,0,0,1383,999
952250SU,952250SU ENTERTAINMENT CENTER     S,S-60+,40,0,0,0,0,2277,1599
952260SU,952260SU DRESSER                  S,S-60+,38,35,20180413,0,0,1734,1249
952261SU,952261SU TALL CHEST               S,S-60+,22,0,0,0,0,1626,1149
952263SU,952263SU THREE DRAWER NITE STAND SU,S-60+,52,50,20180413,0,0,708,499
952264SU,952264SU ONE DRAWER NITE STAND    S,S-60+,51,35,20180129,0,0,498,349
952265SU,952265SU QN WOOD SLEIGH BED       S,S-60+,25,0,0,0,0,1446,1049
952266SU,952266SU KG WOOD SLEIGH BED       S,S-60+,44,0,0,0,0,1656,1199
952269SU,952269SU MIRROR                   S,S-60+,49,0,0,0,0,408,289
952270SU,952270SU CAL KING SLEIGH BED      S,S-60+,34,0,0,0,0,1656,1199
